NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
2437, 3:22:57,12176.9,12176.9,162.7,142.1,111.8,168.9,150.3,155.5
2438, 3:23:02,12181.9,12181.9,165.1,142.4,109.1,168.7,149.8,161.2
2439, 3:23:07,12186.9,12186.9,159.8,141.3,110.5,166.3,151,175.1
2440, 3:23:12,12191.8,12191.8,162.5,139.5,107.5,165.3,149.9,174.7
2441, 3:23:17,12196.8,12196.8,157.3,140.1,108.5,167.5,151.1,174.7
2442, 3:23:22,12201.8,12201.8,160,136.6,109.3,165.8,150.5,173.2
2443, 3:23:27,12206.7,12206.7,158.6,135.6,112.2,166.7,151.6,168.3
2444, 3:23:32,12211.8,12211.8,158.7,137.4,110.5,161.3,149.3,165.1
2445, 3:23:37,12216.8,12216.8,156.3,136.8,111.9,165,149.6,162.9
2446, 3:23:42,12221.7,12221.7,153.3,137.4,110.5,161.6,144.8,158
2447, 3:23:47,12227.2,12227.2,152,135.3,108.2,163.5,146.4,157.4
2448, 3:23:52,12231.8,12231.8,153,137,107.8,164,148.3,152.5
2449, 3:23:57,12236.8,12236.8,151.7,134.1,108.6,160.5,143.4,149.1
2450, 3:24:02,12241.8,12241.8,150.8,133.9,106.7,159.2,145.2,146.7
2451, 3:24:07,12246.7,12246.7,150.4,133.9,106.4,157.9,143.2,146.4
2452, 3:24:12,12251.7,12251.7,147.9,132.6,107.2,159,140.1,147.8
2453, 3:24:17,12256.7,12256.7,147,132,106.8,156.3,138,146.7
2454, 3:24:22,12261.6,12261.6,145.5,132.6,106.1,155.4,137.7,149.5
2455, 3:24:27,12266.7,12266.7,145,130.5,103.8,157.7,138.3,149.7
2456, 3:24:32,12271.6,12271.6,142.1,129.8,106.1,156.9,136.3,155.1
2457, 3:24:37,12276.6,12276.6,140,126.4,104.7,157.7,135.3,176.9
2458, 3:24:42,12281.5,12281.5,138.1,125.4,107.3,154.9,136.1,177.4
2459, 3:24:47,12286.5,12286.5,138.4,128.1,104.6,154.3,137.4,174.9
2460, 3:24:52,12292.1,12292.1,139.2,125.5,107,154.9,138.5,176
2461, 3:24:57,12297.1,12297.1,137.8,127,108.8,155.6,137.5,170.7
2462, 3:25:02,12302,12302,135.4,126,108.9,152.7,138.3,170.2
2463, 3:25:07,12307,12307,133.9,128.8,108.3,150.3,136.8,171.6
2464, 3:25:12,12312,12312,133.7,126.5,107,150.6,137.7,172.3
2465, 3:25:17,12317,12317,132.2,124.2,107,150,138.6,171.6
2466, 3:25:22,12321.9,12321.9,129.2,125.4,107.9,149.4,139.5,172.4
2467, 3:25:27,12327,12327,128.4,121.8,109.3,149.6,140.8,166.3
2468, 3:25:32,12331.9,12331.9,127.1,122.1,109.5,148,140.6,167.5
2469, 3:25:37,12337.4,12337.4,127,121.5,109.8,146,147.7,167.7
2470, 3:25:42,12342,12342,125.2,123,109.1,147,179.9,163.3
2471, 3:25:47,12347,12347,125.1,121.3,109.3,145.4,179.2,163.8
2472, 3:25:52,12352,12352,123.3,124.2,108.9,145.5,178.3,161.4
2473, 3:25:57,12357.5,12357.5,123,125.3,109.6,144.8,181.2,158.2
2474, 3:26:02,12361.6,12361.6,122.6,122.3,108.7,145,174,157.4
2475, 3:26:07,12367.1,12367.1,120.3,122.6,108.3,144.7,174.3,156.8
2476, 3:26:12,12372,12372,119.7,122.5,110.2,144.1,175,155.6
2477, 3:26:17,12377,12377,118.5,120.8,109.7,142,172.2,153.7
2478, 3:26:22,12382,12382,118.3,120.5,110.7,141.8,169.8,151.9
2479, 3:26:27,12387,12387,118.9,118.9,122.6,139.7,167.3,154.5
2480, 3:26:32,12392.5,12392.5,117.8,117.9,135,138.9,167.1,151.9
2481, 3:26:37,12396.5,12396.5,117.3,119.3,139,138.1,166.6,148.4
2482, 3:26:42,12402.1,12402.1,117.5,120.3,162.5,138.1,163.5,149.4
2483, 3:26:47,12407,12407,115.1,120,155.1,138.3,160.6,147.7
2484, 3:26:52,12412,12412,115.2,120.4,162.8,135.1,159.2,147.4
2485, 3:26:57,12417.5,12417.5,115.2,119.9,157.4,135.4,156.4,145.5
2486, 3:27:02,12421.6,12421.6,116,121.4,155.1,133.4,153.4,143.5
2487, 3:27:07,12427.1,12427.1,114,122.4,160.2,131.4,152.3,139.2
2488, 3:27:12,12432.1,12432.1,113.9,121.8,167.9,133.1,150.7,137.5
2489, 3:27:17,12437,12437,113.9,122.6,162.9,134,146.4,135.6
2490, 3:27:22,12442,12442,114,121.7,172.2,134.3,146.9,133.1
2491, 3:27:27,12447.1,12447.1,114.3,122.2,167.4,132.9,143.3,133
2492, 3:27:32,12452.1,12452.1,114.3,122.1,168.2,130.8,144.7,132.9
2493, 3:27:37,12456.6,12456.6,113.6,122.1,170.1,129.3,143.4,133.9
2494, 3:27:42,12462.1,12462.1,114.2,123.2,168.3,128.5,146.1,133.6
2495, 3:27:47,12467.1,12467.1,111.4,122.4,163,127.5,144.7,135.1
2496, 3:27:52,12472.1,12472.1,114.2,123,166.6,128.9,143.2,137.1
2497, 3:27:57,12477.1,12477.1,114.6,121.8,160,127.3,142.4,138.9
2498, 3:28:02,12482.1,12482.1,113.1,123.1,168.5,125.9,142.9,141.2
2499, 3:28:07,12487.1,12487.1,114.5,123.2,162.7,126.4,139.1,140.7
2500, 3:28:12,12492.1,12492.1,115.4,123.2,164.1,124.3,141.5,140.5
2501, 3:28:17,12497,12497,115.5,123.9,160,121.9,141.2,139.4
2502, 3:28:22,12502.5,12502.5,115.2,124,172.5,122.3,141.8,139.6
2503, 3:28:27,12506.6,12506.6,115.7,124.7,164.9,120.9,142.1,140.1
2504, 3:28:32,12512,12512,116.6,135.6,166.2,121.4,141.6,140.8
2505, 3:28:37,12517,12517,124.7,142.7,168.3,121,142.6,147.4
2506, 3:28:42,12522,12522,141,148.4,165,122.1,143.5,147.7
2507, 3:28:47,12527,12527,143,147.8,161.9,121.5,143.4,147
2508, 3:28:52,12532,12532,149.9,154.6,164.7,125.3,144.7,145.5
2509, 3:28:57,12537,12537,141.5,171.7,163,125.2,159.2,146.7
2510, 3:29:02,12542,12542,148.7,174,163.5,124.7,165.9,146.1
2511, 3:29:07,12546.9,12546.9,147.7,166.3,165,124.8,176.6,146.4
2512, 3:29:12,12551.9,12551.9,147.2,164.4,162.2,124.3,175.2,164.9
2513, 3:29:17,12556.9,12556.9,147.7,163.3,165.7,123.7,181.2,166.2
2514, 3:29:22,12561.9,12561.9,152.2,173.2,158.4,124,186.9,166.2
2515, 3:29:27,12567.1,12567.1,147.9,169.9,164.3,125.8,185.3,164.3
2516, 3:29:32,12572.1,12572.1,150.1,171.7,159.7,123.8,176.9,161.5
2517, 3:29:37,12577.1,12577.1,151.5,169,164.7,123,184.4,157.9
2518, 3:29:42,12582,12582,150,181.3,158.4,124.2,189.7,159
2519, 3:29:47,12587,12587,150,176.7,161.7,123.7,180.6,154.7
2520, 3:29:52,12592,12592,151.3,169.6,161.3,123.5,180.9,155.1
2521, 3:29:57,12597,12597,152.5,178.3,159.2,121.2,179,155.1
2522, 3:30:02,12602,12602,150.5,178.8,158,122.2,177.4,153.1
2523, 3:30:07,12607,12607,146.5,173.2,161.1,122.6,177.4,153
2524, 3:30:12,12611.9,12611.9,146,165.7,160,125,179.2,152.6
2525, 3:30:17,12616.9,12616.9,146.9,164.7,154.4,125.7,175.1,162.4
2526, 3:30:22,12621.9,12621.9,146.1,172.4,158.8,124.5,175.4,173.5
2527, 3:30:27,12626.8,12626.8,146.5,164.1,154.1,123.4,177.2,177.9
2528, 3:30:32,12631.9,12631.9,147.6,159.4,156.9,122.5,178.2,176.2
2529, 3:30:37,12637.1,12637.1,147.4,161.5,155.4,122.9,175.7,176
2530, 3:30:42,12642.1,12642.1,144.5,163.2,149.8,125,171,172.7
2531, 3:30:47,12647.1,12647.1,142.7,164.8,154.8,132,173.4,169.4
2532, 3:30:52,12652,12652,142.8,162.9,153.7,144.9,171.7,166.1
2533, 3:30:57,12657,12657,141.7,165.8,152.2,150.7,170.4,160.3
2534, 3:31:02,12662,12662,142.9,168.2,153.9,157.2,172.8,159.6
2535, 3:31:07,12667,12667,143.4,173.8,151.9,156.5,172.8,161.4
2536, 3:31:12,12672,12672,141.9,172.7,152.2,156.7,171.4,161.6
2537, 3:31:17,12677,12677,141.2,176,150.8,155.4,172.2,159
2538, 3:31:22,12682,12682,142.6,171.6,149.6,150.1,171.2,156.5
2539, 3:31:27,12686.9,12686.9,141.3,165.6,148.4,150.7,170.8,157.3
2540, 3:31:32,12691.9,12691.9,138.3,170.5,147.6,151.7,172.6,154.2
2541, 3:31:37,12696.9,12696.9,140.3,169.9,146.7,153.5,170.8,154.5
2542, 3:31:42,12701.9,12701.9,139.1,171.7,146.5,151.3,168,152.3
2543, 3:31:47,12706.8,12706.8,137.5,172.8,146.1,146.4,168.3,149.5
2544, 3:31:52,12711.9,12711.9,138.6,169.1,143.4,145.5,165.1,150.8
2545, 3:31:57,12716.9,12716.9,138.3,171.9,141.5,145.5,164.6,148.4
2546, 3:32:02,12721.9,12721.9,136.3,167.6,143.2,142,161.8,148.4
2547, 3:32:07,12726.8,12726.8,137.1,172.2,141.2,143.5,162.7,150.3
2548, 3:32:12,12731.8,12731.8,135.2,165.5,139.1,141,159.8,159.1
2549, 3:32:17,12736.7,12736.7,135.7,166.1,140.1,141.4,160.9,159.8
2550, 3:32:22,12741.7,12741.7,132.7,161.8,137.4,141.8,161,162.4
2551, 3:32:27,12746.9,12746.9,135.8,165.6,137.1,138.7,159.7,169.9
2552, 3:32:32,12751.9,12751.9,132.9,164.7,137.2,136.3,156.8,178.7
2553, 3:32:37,12757.4,12757.4,130.5,163.5,135.2,138.9,156.9,172.8
2554, 3:32:42,12762,12762,130.5,163.7,135.4,138.3,155.8,168.8
2555, 3:32:47,12767,12767,130.5,167.4,134.5,136.8,154.8,161.5
2556, 3:32:52,12771.9,12771.9,132.4,166.8,132.6,135.8,153.1,159.3
2557, 3:32:57,12776.9,12776.9,130.6,164,132.3,134.6,151.1,159.8
2558, 3:33:02,12781.9,12781.9,129.7,164.5,129,134.7,150.3,160.7
2559, 3:33:07,12786.9,12786.9,128.5,162.3,128.8,134.7,148,174.5
2560, 3:33:12,12791.9,12791.9,125.5,161.6,128.4,132.8,148.2,176.6
2561, 3:33:17,12796.8,12796.8,125.9,162.7,125.2,131.8,146.1,176.9
2562, 3:33:22,12801.8,12801.8,125.5,162.7,124.9,132.5,144.6,174.8
2563, 3:33:27,12806.8,12806.8,125.9,162.9,124.4,134.9,142,171.9
2564, 3:33:32,12811.8,12811.8,124.9,161.8,124,133.5,139.8,169.3
2565, 3:33:37,12817.2,12817.2,124.4,156.3,121.8,133.8,141.9,166.2
2566, 3:33:42,12821.8,12821.8,125.8,160.9,120.8,133.2,140.3,161.8
2567, 3:33:47,12826.8,12826.8,124.4,155.2,121.4,132.5,142.3,159.2
2568, 3:33:52,12831.7,12831.7,121.8,157.7,118.5,134.2,139.8,156.3
2569, 3:33:57,12836.8,12836.8,121.1,158.1,116.5,135.5,140.9,154.2
2570, 3:34:02,12841.8,12841.8,121.4,157.9,115.1,136.9,141.8,152.4
2571, 3:34:07,12847.2,12847.2,120.5,156.3,115.7,137.4,139.1,152.5
2572, 3:34:12,12851.8,12851.8,115.1,152.8,113.3,139,136.3,153.4
2573, 3:34:17,12856.8,12856.8,119.5,155.7,111.8,139.5,135.1,158.3
2574, 3:34:22,12861.7,12861.7,120.3,154,111.7,139.5,131.6,173.2
2575, 3:34:27,12866.6,12866.6,119.9,154.3,111.6,171.5,131.7,175.5
2576, 3:34:32,12871.7,12871.7,118.7,152.1,108.1,173.2,130.2,174.4
2577, 3:34:37,12876.6,12876.6,116,152.2,106.1,172.8,129.5,175.1
2578, 3:34:42,12881.7,12881.7,116.8,153.3,105.1,166.3,129.3,173.4
2579, 3:34:47,12886.8,12886.8,115.1,149.3,106.2,174.8,127.6,170.4
2580, 3:34:52,12891.8,12891.8,111.9,149.3,104,176.3,128.6,169
2581, 3:34:57,12897.3,12897.3,111.9,149.1,104,176.2,129,165.7
2582, 3:35:02,12902.3,12902.3,111,147,105.2,189.1,130.4,166.1
2583, 3:35:07,12906.8,12906.8,113.3,145.1,101.5,182.9,132.2,166.7
2584, 3:35:12,12911.9,12911.9,113,143.8,101.3,185.1,134.4,165.7
2585, 3:35:17,12916.8,12916.8,111.5,144.5,100.9,178.6,134.2,162
2586, 3:35:22,12921.8,12921.8,111,146.4,101.3,176.9,133.4,161
2587, 3:35:27,12926.7,12926.7,111.6,145.2,102.4,171.2,134.2,158.2
2588, 3:35:32,12932.3,12932.3,107.9,143.1,100.5,179.6,134.1,156
2589, 3:35:37,12937.3,12937.3,108.7,143.4,102.3,180.6,132.6,154.2
2590, 3:35:42,12941.9,12941.9,109.4,143.2,100.6,185.1,131.6,149.6
2591, 3:35:47,12946.9,12946.9,110.7,142.7,101.5,182.8,132.2,150.1
2592, 3:35:52,12951.9,12951.9,112,141.2,101.2,184.6,135.4,149.9
2593, 3:35:57,12956.8,12956.8,112.8,141.3,102.9,180.6,138.8,147
2594, 3:36:02,12961.9,12961.9,111.3,140.7,101.7,171.7,154.1,146.1
2595, 3:36:07,12966.8,12966.8,112.7,138.4,101.5,179.1,155.4,145
2596, 3:36:12,12971.8,12971.8,112.2,140.2,102.1,169.5,153.7,143.9
2597, 3:36:17,12976.8,12976.8,112.9,138.3,101.9,180.1,150.6,145.5
2598, 3:36:22,12981.8,12981.8,113.9,138.1,102.7,174.9,146.7,145.9
2599, 3:36:27,12986.8,12986.8,114.6,140.1,103.4,177.3,146.1,147.8
2600, 3:36:32,12991.7,12991.7,115.1,137.9,103.5,170.9,143.8,149.6
2601, 3:36:37,12996.7,12996.7,115.3,136.8,108,167.7,144.8,172.2
2602, 3:36:42,13001.7,13001.7,119.5,137.8,113.4,174.6,144.7,169.5
2603, 3:36:47,13006.9,13006.9,141.9,133.6,119.6,176,144.2,167
2604, 3:36:52,13011.9,13011.9,152.5,135.2,126.2,178.6,143.8,162
2605, 3:36:57,13016.9,13016.9,145.9,134.7,127.9,175.1,143.8,156
2606, 3:37:02,13021.9,13021.9,144.8,135.4,137.1,175.4,142.2,158.7
2607, 3:37:07,13026.9,13026.9,143.7,134.3,143.6,177.2,143.7,160.7
2608, 3:37:12,13031.9,13031.9,142.5,133,137.5,172.1,144.9,158.7
2609, 3:37:17,13036.9,13036.9,151,132.7,142.6,172.4,145.5,157
2610, 3:37:22,13041.8,13041.8,151.8,131.5,139.3,172.1,146.6,154.8
2611, 3:37:27,13047.3,13047.3,164.8,131.4,145,175.1,170.8,154
2612, 3:37:32,13051.9,13051.9,166.5,130.3,149.3,172.2,180.3,155.1
2613, 3:37:37,13057,13057,162.6,128.4,144.3,169,182.3,157.3
2614, 3:37:42,13062,13062,161.3,131,143,171,177.6,156.9
2615, 3:37:47,13066.5,13066.5,158.1,131.6,143.8,171.9,182.5,155.9
2616, 3:37:52,13072.1,13072.1,152.8,132.2,141.7,169.9,179.8,165
2617, 3:37:57,13077.1,13077.1,150.6,128.9,141.9,168.6,180.6,168
2618, 3:38:03,13082.5,13082.5,155.5,128.3,145.3,167.8,174.5,164.4
2619, 3:38:07,13086.5,13086.5,152.5,128.9,144.7,168.2,175.1,160.5
2620, 3:38:12,13092.1,13092.1,159.9,127,143.4,166.4,175.5,160.7
2621, 3:38:17,13097.1,13097.1,152.5,126.1,138.9,166.6,176.5,175
2622, 3:38:22,13102,13102,165.4,127.7,144.4,166.6,177.3,172
2623, 3:38:27,13107,13107,158,127.9,143.9,164.4,174.1,164.2
2624, 3:38:32,13112,13112,155.7,130.2,138.8,165.9,171.3,160.8
2625, 3:38:37,13117,13117,165.1,125,140.1,162.4,170.5,168.3
2626, 3:38:42,13122,13122,162.5,123.8,141.5,160,169.6,170.2
2627, 3:38:47,13127,13127,155.7,124.1,140.3,162.3,169,168.7
2628, 3:38:52,13132.4,13132.4,155.4,123.8,138.9,160.9,166.7,165.8
2629, 3:38:57,13137.5,13137.5,171.1,120.3,139.1,159.8,163.8,162.1
2630, 3:39:02,13142.1,13142.1,164.7,121.9,135.4,159.2,159.6,158.9
2631, 3:39:07,13146.6,13146.6,160.1,119.2,135.1,160.2,159.1,157.1
2632, 3:39:12,13152.1,13152.1,160.9,120.3,133.4,157.1,155.5,153.3
2633, 3:39:17,13157.1,13157.1,160.9,119.2,135.1,157,152.7,150.8
2634, 3:39:22,13162,13162,158.6,118.3,136.8,153.4,149.7,149.9
2635, 3:39:27,13167.1,13167.1,152.8,116.5,133.8,153.3,147.8,149.4
2636, 3:39:32,13172,13172,151.9,115.2,135.1,154.1,145.8,152
2637, 3:39:37,13177,13177,152.5,117.4,133.9,154.5,145.3,153.4
2638, 3:39:42,13182,13182,161.2,118.5,134.6,154.4,147,180.9
2639, 3:39:47,13186.9,13186.9,158.9,120.9,132.2,153.7,153.4,182.1
2640, 3:39:52,13191.9,13191.9,161.1,120.8,133.3,154,160.3,178.9
2641, 3:39:57,13196.9,13196.9,161.6,120.9,131.8,152.2,158.4,176.3
2642, 3:40:02,13201.9,13201.9,156.9,119,131,149.4,157.8,169.6
2643, 3:40:07,13206.9,13206.9,148.8,120.2,129.6,148.6,158.6,164.1
2644, 3:40:12,13211.9,13211.9,152.2,119.9,130.5,148.1,157.7,164.1
2645, 3:40:17,13216.9,13216.9,148.7,117.4,129,147.3,155.7,166.4
2646, 3:40:22,13221.9,13221.9,149.7,118.2,127.5,145.8,153.7,167.9
2647, 3:40:27,13226.8,13226.8,151.1,118.3,127.1,143.8,153.6,167.4
2648, 3:40:32,13231.8,13231.8,159.2,118.8,123.5,142.6,151.6,164.4
2649, 3:40:37,13237.3,13237.3,159.8,118.2,122.3,142.7,150.3,158.6
2650, 3:40:42,13241.9,13241.9,154.9,118.7,122.6,141.9,151.1,156.3
2651, 3:40:47,13246.8,13246.8,162.8,119.2,123.9,140.9,146.7,155.6
2652, 3:40:52,13251.8,13251.8,157.7,116.5,124.2,139.5,146.3,154.3
2653, 3:40:57,13256.8,13256.8,159.5,117.5,124.4,138.1,146.2,153.4
2654, 3:41:02,13261.8,13261.8,160.9,116.5,122.2,136.8,144.6,153.8
2655, 3:41:07,13266.8,13266.8,156.8,117.1,123.2,137.6,142.4,165.7
2656, 3:41:12,13271.8,13271.8,159.5,118.3,121.2,136,142.6,174.2
2657, 3:41:17,13277.2,13277.2,155.4,118.9,119,135.4,147.9,173.7
2658, 3:41:22,13281.8,13281.8,152,118,118.2,134.8,149.2,175.4
2659, 3:41:27,13286.8,13286.8,158.6,118.9,120.1,133.1,148.1,175.1
2660, 3:41:32,13291.8,13291.8,154.8,119.4,118.1,133.8,148.8,172.2
2661, 3:41:37,13296.8,13296.8,155.1,118.5,117.5,132,145.6,171.6
2662, 3:41:42,13301.8,13301.8,150.9,119.2,116.8,133.4,144.6,171.4
2663, 3:41:47,13306.7,13306.7,157.1,119.7,119,135.4,143.8,168
2664, 3:41:52,13311.7,13311.7,152.9,120.1,117.2,136.7,145,163.3
2665, 3:41:57,13317.4,13317.4,152.9,120.9,116,147.6,144.7,162.1
2666, 3:42:02,13322,13322,150.7,125.9,116.8,149,144.6,160.6
2667, 3:42:07,13327,13327,153.4,133.8,115.1,148.4,143.2,161.2
2668, 3:42:12,13332,13332,154.5,141.2,115,144.4,143.5,157
2669, 3:42:17,13337,13337,151.9,172.7,113.8,144.6,144.6,156
2670, 3:42:22,13342,13342,153.1,149.4,113.9,143.8,160.9,154.7
2671, 3:42:27,13347.4,13347.4,150.1,165.3,113.4,143.5,172.9,155.4
2672, 3:42:32,13352,13352,150,168.2,113,142.1,173.6,153.3
2673, 3:42:37,13357,13357,148.8,173.7,111.9,142.1,170.3,149.9
2674, 3:42:42,13361.9,13361.9,147.6,174.1,110.5,138.3,169.3,149.6
2675, 3:42:47,13366.9,13366.9,145,175.7,108.6,139.5,164.1,146.2
2676, 3:42:52,13371.9,13371.9,146.6,174.5,110.2,138.8,160.7,147.4
2677, 3:42:57,13376.9,13376.9,147.6,177.3,111,138,161.8,148.9
2678, 3:43:02,13382.4,13382.4,148.7,172.5,107.5,138.9,160.3,149.9
2679, 3:43:07,13386.9,13386.9,145.1,166.7,107.6,138.8,156.2,150.2
2680, 3:43:12,13391.9,13391.9,145.8,173.5,107.1,138,154.2,150.2
2681, 3:43:17,13396.9,13396.9,146.9,175.7,103.8,139.7,153,151.3
2682, 3:43:22,13401.9,13401.9,147.8,174.6,105.7,168.7,155.1,154.1
2683, 3:43:27,13406.9,13406.9,147.9,172,104.8,151.3,149,166.1
2684, 3:43:33,13412.5,13412.5,143.8,173.3,104.2,169.5,146.9,165.9
2685, 3:43:37,13416.6,13416.6,144.3,172.1,102.7,172.3,147.6,161
2686, 3:43:42,13421.5,13421.5,141.5,173.4,104.4,173.7,146.2,158.6
2687, 3:43:48,13427.5,13427.5,141.2,172.9,102.6,173.2,144.8,155.8
2688, 3:43:52,13431.6,13431.6,143.3,176.1,105.1,169.1,146.6,155.6
2689, 3:43:57,13436.6,13436.6,141.8,176.5,104.6,169.2,145.9,156.4
2690, 3:44:02,13441.5,13441.5,139.7,176.7,105.3,169.2,148.5,158.5
2691, 3:44:07,13447,13447,136.8,180,102.5,170.5,147.7,185.4
2692, 3:44:12,13452,13452,137,173.7,105,167.3,148.7,186.1
2693, 3:44:17,13457,13457,136,175.2,103.7,167.8,152,184.2
2694, 3:44:22,13462,13462,134.5,169.8,102.4,165.5,166.7,184.1
2695, 3:44:27,13467,13467,134.9,171.2,102,162.4,178.7,179
2696, 3:44:32,13472,13472,136.5,167.1,102,161.2,180.6,175.6
2697, 3:44:37,13477,13477,132.7,161.2,103.8,161.1,181.7,167.8
2698, 3:44:42,13482,13482,131.2,158.7,105.6,159.5,183.4,161.7
2699, 3:44:47,13486.9,13486.9,133.1,160.5,102.7,160.2,181.5,160.2
2700, 3:44:52,13491.9,13491.9,132.1,160,102.8,158.9,178,171.4
2701, 3:44:57,13496.9,13496.9,132.5,160.2,104,154.8,176,171.1
2702, 3:45:02,13501.9,13501.9,131.3,159.8,102.6,151.6,171.3,168.5
2703, 3:45:07,13506.9,13506.9,130.5,157.1,103.3,151,170.8,165.7
2704, 3:45:12,13511.8,13511.8,129.4,156.3,104.1,148.9,166.3,162.1
2705, 3:45:17,13516.9,13516.9,129.9,159.5,103.9,146.3,167.6,158.9
2706, 3:45:22,13521.9,13521.9,129.6,159.9,103.9,146.6,167.1,156.1
2707, 3:45:27,13526.8,13526.8,128.2,157.4,104.5,145.3,165.6,155.5
2708, 3:45:32,13531.8,13531.8,125.3,154,105.4,142.1,166,155.5
2709, 3:45:37,13536.8,13536.8,127.2,154,111.8,141.3,163.5,155.2
2710, 3:45:42,13541.8,13541.8,125.2,154,113.6,139.2,160.3,169.8
2711, 3:45:47,13546.8,13546.8,125.2,154,126,138.9,159.8,170.2
2712, 3:45:52,13551.8,13551.8,122.7,153,126.1,140.6,159.9,168.5
2713, 3:45:57,13557.2,13557.2,124.5,151.7,126.6,138.3,156.6,171.9
2714, 3:46:02,13561.7,13561.7,124.5,150.7,127.8,140.6,154.8,174
2715, 3:46:07,13566.7,13566.7,124.7,146.4,138.3,149.3,151.7,174.9
2716, 3:46:12,13571.8,13571.8,123.2,146.6,141.3,153.4,149.6,171.6
2717, 3:46:17,13576.8,13576.8,122,146.7,148.2,150.4,150.8,168.4
2718, 3:46:22,13581.7,13581.7,121.5,143.7,157.2,151.9,149.3,165.3
2719, 3:46:27,13586.7,13586.7,121.2,142.6,156.2,151.1,149.8,161.8
2720, 3:46:32,13591.7,13591.7,122.1,142.9,150.8,151.3,147.4,158.3
2721, 3:46:37,13596.7,13596.7,124.4,143.5,147.9,149,147.6,156.3
2722, 3:46:42,13601.7,13601.7,123.5,141.3,159.6,146.1,143.7,156.5
2723, 3:46:47,13606.7,13606.7,122.2,139,156,148.1,144.6,153.5
2724, 3:46:52,13611.6,13611.6,120.4,140.4,169.3,145.9,143.2,155.1
2725, 3:46:57,13616.5,13616.5,117.9,137.2,158,146.4,143.8,163.2
2726, 3:47:02,13622,13622,119.8,138.3,158,145,141.8,168.5
2727, 3:47:07,13627,13627,118.7,135.3,170.2,145.3,143.5,169.3
2728, 3:47:12,13632,13632,120.4,135.5,160.4,143.5,142.7,164.9
2729, 3:47:17,13637.1,13637.1,120.4,134.6,153.8,142.5,147.9,166.7
2730, 3:47:22,13642.1,13642.1,114.2,135.7,165.6,142.1,159.2,164.5
2731, 3:47:28,13647.5,13647.5,115.8,132.2,164.2,140.3,158.9,165.1
2732, 3:47:32,13651.6,13651.6,116.3,131.3,157.9,140.2,158.9,163.6
2733, 3:47:37,13656.6,13656.6,114.7,131.9,151.8,139.5,157.4,162.1
2734, 3:47:42,13661.6,13661.6,112.2,131.9,151,139.6,155.1,161.5
2735, 3:47:47,13666.6,13666.6,111.6,130.7,160,140.1,153.7,159.9
2736, 3:47:52,13671.6,13671.6,111.2,128.2,155.5,139.8,154.3,161
2737, 3:47:57,13677.1,13677.1,109.6,127,148.2,138.7,153,157.2
2738, 3:48:02,13681.6,13681.6,108.7,127.5,152.5,139.7,151.9,154.1
2739, 3:48:07,13687.1,13687.1,108.6,126.7,158.9,140.5,150.8,154
2740, 3:48:12,13692,13692,109.1,127.9,152.4,139.1,151.9,153
2741, 3:48:17,13697,13697,107.9,129.3,149.2,140.6,152.2,151.2
2742, 3:48:22,13702,13702,108.4,128.4,153.5,141.5,151.8,153.2
2743, 3:48:27,13707,13707,107.1,128.5,148.9,140.8,155.1,149.9
2744, 3:48:32,13712,13712,107.1,130.5,147.4,141.5,172.5,147.5
2745, 3:48:37,13716.9,13716.9,106.4,131.2,151.4,141.2,175.4,148.5
2746, 3:48:42,13721.9,13721.9,108.4,132.5,156.4,153.5,175.2,146.2
2747, 3:48:47,13727.4,13727.4,107.3,132.6,149.3,162.9,171.3,165.3
2748, 3:48:52,13732,13732,108.5,131.7,148.2,171.2,168.6,149.5
2749, 3:48:57,13737,13737,109.6,148,153.1,180.3,167.4,155.3
2750, 3:49:02,13742,13742,111.2,157.7,158.9,183.6,163.8,170.8
2751, 3:49:07,13747,13747,110.9,161,151.3,185.1,162.3,168.3
2752, 3:49:12,13751.9,13751.9,109.7,159.4,155.7,185.7,160.2,163.8
2753, 3:49:17,13756.9,13756.9,111,156.1,155.4,183.5,161.5,162.4
2754, 3:49:22,13761.9,13761.9,113,155.1,156.5,183.5,157.1,160
2755, 3:49:27,13766.9,13766.9,113.7,151.1,158.7,180.3,157.1,162.6
2756, 3:49:32,13771.9,13771.9,112.8,148.6,159.1,174.8,156.7,173.7
2757, 3:49:37,13776.9,13776.9,112.9,146.7,161.5,172.4,155.5,172.4
2758, 3:49:42,13781.9,13781.9,113.4,144.9,155.4,173,153.7,171.5
2759, 3:49:47,13786.8,13786.8,113.6,143.2,148.2,175.1,152.4,163.7
2760, 3:49:52,13791.9,13791.9,113.2,140.3,146.7,175.2,151.1,162.6
2761, 3:49:57,13796.8,13796.8,113.3,137.7,150,175.9,151.1,159.7
2762, 3:50:02,13802.3,13802.3,113.4,136.2,152.8,172.9,151.8,156.1
2763, 3:50:07,13807.3,13807.3,114,135.7,151.7,170.6,151.8,153.6
2764, 3:50:12,13811.9,13811.9,116,135.1,145.4,172.5,153.7,153.3
