NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
13:38:10,10/3/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20141003-4000-ag\4000-ag,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.5,,,,,,,,
Water Height,380,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
672, 0:55:57,3356.7,3356.7,193.6,206.3,194.8,202.7,225.8,235.4
673, 0:56:02,3361.6,3361.6,208.1,235.9,189.3,215.9,228.8,230.7
674, 0:56:07,3366.6,3366.6,211.1,236.1,187.4,228.2,225.9,230.5
675, 0:56:12,3371.6,3371.6,205.9,232.2,199.7,230.5,223.2,224.6
676, 0:56:17,3376.6,3376.6,200.1,217.5,198.6,222.8,220.3,225.1
677, 0:56:22,3381.6,3381.6,196,208.2,189.6,213.8,221,226.2
678, 0:56:27,3387,3387,186.5,198.9,186.5,216.3,216.2,229.5
679, 0:56:32,3391.5,3391.5,189.3,194.3,199.1,225,219.2,238.3
680, 0:56:37,3397.1,3397.1,212.9,202.1,202.7,217.3,232.3,234.2
681, 0:56:42,3402.1,3402.1,221.8,217.9,195.6,224.8,221.9,223.4
682, 0:56:47,3407.1,3407.1,213.9,215.2,189.8,231.7,217.2,238.3
683, 0:56:53,3412.5,3412.5,212,219.2,175.5,222.8,217.2,234.4
684, 0:56:57,3416.7,3416.7,207.9,217.5,188.8,215.5,233,231.2
685, 0:57:02,3421.7,3421.7,197.7,206.6,183.9,211.5,233.7,226.7
686, 0:57:07,3426.7,3426.7,192.8,201.6,186.7,223.3,225.2,236.7
687, 0:57:12,3431.7,3431.7,185,224.2,185.3,223.7,224.4,234.8
688, 0:57:17,3436.7,3436.7,182.9,213.8,201,212.4,236.3,238.4
689, 0:57:22,3441.7,3441.7,182.4,205.2,203.9,207.3,228,234.6
690, 0:57:27,3446.7,3446.7,185.5,199.8,210.5,218.6,216.3,233.5
691, 0:57:32,3451.7,3451.7,206.4,219.8,208.5,208.8,216.4,238.3
692, 0:57:37,3456.7,3456.7,202.8,226.5,209.4,205.9,239.5,235.4
693, 0:57:42,3462.1,3462.1,223.7,225,204.7,225.7,231.4,230.1
694, 0:57:47,3466.7,3466.7,220.1,220.1,191.9,226,220.7,223.1
695, 0:57:52,3471.7,3471.7,210.2,220.4,179.3,216.3,220.3,236.8
696, 0:57:57,3476.7,3476.7,194.3,221.6,170.3,210.2,239.3,228.8
697, 0:58:02,3481.7,3481.7,183.8,208.1,164.3,220.4,237.7,224.3
698, 0:58:07,3486.7,3486.7,181.8,203.2,189.4,230.8,227.2,239.3
699, 0:58:12,3491.7,3491.7,188.1,226.2,205,221,227.6,230.7
700, 0:58:17,3496.7,3496.7,196.5,223.6,209.4,214.9,230.3,238.5
701, 0:58:22,3501.7,3501.7,214.3,217.9,208.9,210.7,230,232.4
702, 0:58:27,3506.7,3506.7,211.2,214.2,205.8,211.9,225.6,226.4
703, 0:58:32,3511.7,3511.7,205,208.3,200.4,219,222.2,241.1
704, 0:58:37,3516.6,3516.6,194.8,204.3,189.2,212,239.4,232.7
705, 0:58:42,3521.7,3521.7,191.4,225.1,180.1,206.4,233.3,228.8
706, 0:58:47,3526.7,3526.7,191.4,211.7,174.9,219.2,221.6,228.9
707, 0:58:52,3531.6,3531.6,193.5,208.5,172.3,207,222.8,235.2
708, 0:58:57,3536.6,3536.6,187.9,217.6,171.1,230.8,240.7,225
709, 0:59:02,3541.6,3541.6,212.2,228.5,174.4,225.4,229.2,224.9
710, 0:59:07,3547.1,3547.1,206.2,216.8,203.6,208.8,218.7,237.7
711, 0:59:12,3552,3552,200.2,201.2,204.8,200.8,232,235.2
712, 0:59:17,3557.1,3557.1,192.8,226.2,196.4,220.2,235.5,226.2
713, 0:59:22,3562.1,3562.1,213.7,240.1,192.4,232.4,235,240.5
714, 0:59:27,3567,3567,214.5,231.8,184.8,231.7,224.4,234.4
715, 0:59:32,3572,3572,198.3,224.5,179.8,225.6,217.8,233.4
716, 0:59:37,3577,3577,188.6,216.2,180,218.4,215.3,244.4
717, 0:59:42,3582,3582,184.7,204.1,206.9,214,222.7,240.8
718, 0:59:47,3587,3587,181.9,200.6,223.9,206.8,225.8,230.6
719, 0:59:52,3592,3592,184.1,198.2,222.4,209,223.3,228.3
720, 0:59:57,3597,3597,217.5,199.6,215.3,211.7,221,241.4
721, 1:00:02,3602,3602,219.8,203.4,211.4,209,223.5,234.7
722, 1:00:07,3607,3607,219.5,224.9,197.5,213,237.3,223.4
723, 1:00:12,3612,3612,216.1,217.7,184.3,224.1,228.4,229.2
724, 1:00:17,3617,3617,208.7,209.7,173.5,225.9,221,240.8
725, 1:00:22,3622,3622,202.9,226.8,168.6,224.7,243.9,232
726, 1:00:27,3627,3627,192,223.4,170.1,211.4,233.6,229.5
727, 1:00:32,3632,3632,190.8,212.9,183.9,219.6,220.9,244.3
728, 1:00:37,3637,3637,200.2,203.2,207.1,213.8,234.7,235.3
729, 1:00:42,3641.9,3641.9,198,204.9,208.5,208.6,236.5,227.4
730, 1:00:47,3646.9,3646.9,194.1,220.1,213.6,227.3,223.3,240.5
731, 1:00:52,3651.9,3651.9,191.1,216.6,216.3,220.1,230.6,231.3
732, 1:00:57,3656.9,3656.9,209.8,223.6,209.1,215.6,237.4,238.8
733, 1:01:02,3661.9,3661.9,215.7,218.1,198.4,216.2,232.7,230.1
734, 1:01:07,3666.9,3666.9,209.6,210.6,195.2,215.7,221.6,236.4
735, 1:01:12,3671.9,3671.9,196.8,207.7,183.9,206.2,222.8,233.5
736, 1:01:17,3676.9,3676.9,189.6,203.7,173,203.3,234.7,235.6
737, 1:01:22,3681.9,3681.9,184.8,211.2,169.2,230.5,235.2,230.4
738, 1:01:27,3686.9,3686.9,213,231.9,171.4,227.6,224.5,227.7
739, 1:01:32,3691.9,3691.9,207.9,217.2,179,221.7,235.4,238.6
740, 1:01:37,3696.9,3696.9,198.9,201.5,203,207.6,235.5,232.7
741, 1:01:42,3701.9,3701.9,194.2,200.3,203.3,211.1,239.8,229.6
742, 1:01:47,3706.9,3706.9,192.7,225.9,198.3,226.6,231.7,234.7
743, 1:01:52,3711.9,3711.9,218.7,230.1,194.5,222.7,225.9,241.2
744, 1:01:57,3716.8,3716.8,222.5,225.4,185.9,215.9,221.1,240.1
745, 1:02:02,3721.9,3721.9,214.8,219.8,180.7,209.1,229.7,228.6
746, 1:02:07,3726.9,3726.9,201.4,213.1,177.8,209,232.1,240.8
747, 1:02:12,3731.9,3731.9,191.1,208.2,176.4,229,224.9,237.4
748, 1:02:17,3736.9,3736.9,187.6,219.7,177.8,217.2,235.9,234.5
749, 1:02:22,3741.9,3741.9,186.2,210,204.7,206.2,223.2,239.4
750, 1:02:27,3746.9,3746.9,185.3,207.9,208.8,220.9,225.1,235.9
751, 1:02:32,3751.7,3751.7,183.7,216.1,206.2,222.4,239.3,232.4
752, 1:02:37,3756.7,3756.7,192.6,232.5,205.6,224.1,228,236.4
753, 1:02:42,3761.6,3761.6,218,230.3,200.5,221.9,231.7,231
754, 1:02:47,3766.7,3766.7,214.3,225.1,193.7,217.2,230,228.7
755, 1:02:52,3771.7,3771.7,200.2,219.6,184.9,210.4,225.7,236.7
756, 1:02:57,3776.6,3776.6,188.3,212.9,178.3,206.5,244.2,241.5
757, 1:03:02,3781.6,3781.6,189.6,206.2,177.1,226.6,239.3,235.3
758, 1:03:07,3786.6,3786.6,183.6,203.8,213.7,223.9,229,227.4
759, 1:03:12,3791.6,3791.6,210.8,206.5,212,211.2,223.7,238.5
760, 1:03:17,3796.6,3796.6,214.6,220.7,212.6,203.3,223.5,231.9
761, 1:03:22,3801.6,3801.6,208.1,214.1,208.4,227.9,244.8,245.4
762, 1:03:27,3806.6,3806.6,205.1,208.8,204.6,235.2,237.5,244.6
763, 1:03:32,3811.6,3811.6,195.6,230.9,194.4,234.9,229.6,232.7
764, 1:03:37,3817.1,3817.1,200.1,219,183.5,226.1,225.2,234.2
765, 1:03:42,3822.1,3822.1,200.5,207,178,213.4,224.4,237.1
766, 1:03:47,3827.1,3827.1,203.1,200.1,183.2,209.4,245.2,246
767, 1:03:52,3832.1,3832.1,224.5,228.1,200.8,228.8,239.8,237
768, 1:03:57,3837,3837,226.1,231.4,206.5,226.7,230,229.8
769, 1:04:02,3842,3842,224.2,228.2,203.8,210.2,219.3,247.4
770, 1:04:07,3847.5,3847.5,217.2,224,198.7,206.2,215.3,240.1
771, 1:04:13,3852.5,3852.5,210.8,215.2,188.8,202.7,233.8,239.3
772, 1:04:17,3856.6,3856.6,202.4,209.6,179.5,208.4,229.1,239
773, 1:04:22,3861.6,3861.6,190.8,231.8,176.9,232.7,227.2,238.5
774, 1:04:27,3866.6,3866.6,190.6,222.8,172.5,229.8,227.4,232.4
775, 1:04:32,3872.1,3872.1,186.6,211.4,175.7,219.3,236.5,225.7
776, 1:04:37,3876.6,3876.6,192.5,202.5,199.8,210.4,228.1,230.9
777, 1:04:42,3881.6,3881.6,193.6,202.6,200.8,209.7,240.3,227.5
778, 1:04:47,3887.1,3887.1,195.8,203.5,194.6,222.6,237.7,230.1
779, 1:04:52,3891.7,3891.7,225.8,226.2,206.1,227.9,227.4,237.8
780, 1:04:57,3896.7,3896.7,227.6,226.8,212.9,222.1,241.3,238.8
781, 1:05:02,3901.7,3901.7,217.4,228.1,209.6,215.5,239.6,234
782, 1:05:07,3906.6,3906.6,213.7,226.8,192.3,212,226.9,240.2
783, 1:05:12,3911.7,3911.7,209,221.8,192.1,221.5,220.4,234.2
784, 1:05:17,3916.6,3916.6,195.8,211.4,184.2,213.8,230.8,238.4
785, 1:05:22,3921.6,3921.6,188.1,208.8,184.8,227.3,228,233.6
786, 1:05:27,3926.6,3926.6,184.4,204.4,210.3,233.1,221.7,235.6
787, 1:05:32,3931.6,3931.6,185.7,202.5,213.2,220.1,230.4,235
788, 1:05:37,3937,3937,186.2,212.5,213.2,215.2,227.2,237
789, 1:05:42,3942.1,3942.1,190,213.4,216.8,225,237,229.8
790, 1:05:47,3947,3947,207.3,206.7,216.1,233.4,229.1,241.9
791, 1:05:52,3952.1,3952.1,211.4,209.7,212,223.1,224.8,234.6
792, 1:05:57,3957,3957,210.1,224.8,203.9,215,241.6,231.8
793, 1:06:03,3962.5,3962.5,201.1,209.4,196.9,216.8,235,243.1
794, 1:06:07,3966.6,3966.6,196.8,208.8,184.7,223.4,226.2,241
795, 1:06:12,3971.6,3971.6,204.7,206.9,177.3,216.9,238.4,237.8
796, 1:06:17,3976.6,3976.6,204.8,230.9,174.8,212.8,231,236.8
797, 1:06:22,3982,3982,215.5,220.1,181,231.5,224.9,236.2
798, 1:06:27,3987.1,3987.1,210.2,225.8,199.9,220.8,233.8,233.3
799, 1:06:32,3992.1,3992.1,198.6,213.8,197.9,212.4,228.9,231.2
800, 1:06:38,3997.5,3997.5,194.3,208.8,193.8,210.4,239.6,235.4
801, 1:06:42,4001.6,4001.6,190.4,209.4,191.4,221.8,229.6,234.7
802, 1:06:47,4006.6,4006.6,218,228.5,185.1,217.1,234.1,238
803, 1:06:52,4011.6,4011.6,223.3,232.5,184,214.9,226.6,233.5
804, 1:06:57,4017,4017,220.5,234.1,196.1,223.6,236.3,239.5
805, 1:07:02,4022.1,4022.1,214.1,226.2,190.6,233.4,229.5,244.6
806, 1:07:08,4027.5,4027.5,206.8,216.1,186.6,229.7,245.9,235.8
807, 1:07:12,4031.6,4031.6,199.8,212.9,178.2,216.5,234.6,237.8
808, 1:07:17,4036.6,4036.6,189.6,208.5,172,221.7,227.2,242.5
809, 1:07:22,4042.1,4042.1,186,206.8,178.7,223.6,221,240.5
810, 1:07:27,4046.5,4046.5,186.5,217.7,197.2,216.3,228.5,239.4
811, 1:07:33,4052.5,4052.5,186.1,228.6,216.8,235.8,228.8,230
812, 1:07:37,4056.6,4056.6,210.1,224.3,210.8,234.7,229.1,241.7
813, 1:07:42,4061.6,4061.6,214,218.8,205,225.2,237.6,231.3
814, 1:07:47,4067.1,4067.1,202.9,212.4,198.9,217.8,243,233.6
815, 1:07:52,4072.1,4072.1,195.3,206.2,191.4,231.5,231.4,246.3
816, 1:07:58,4077.5,4077.5,187,204.6,183.3,228.2,245.6,239
817, 1:08:02,4081.6,4081.6,213.7,226,182.1,226.7,243.9,236.6
818, 1:08:07,4086.6,4086.6,222.7,223.7,199,219.3,230.6,241.6
819, 1:08:12,4092,4092,219.3,217.6,199.5,213.1,225.9,244.9
820, 1:08:17,4097.1,4097.1,216.3,216.4,201.9,,230.6,246
821, 1:08:22,4102,4102,212.1,239.7,200.1,239.1,231.4,243.2
822, 1:08:27,4107.1,4107.1,204.1,233.5,190.2,235.4,224.2,240.8
823, 1:08:32,4112.1,4112.1,191,223.2,183.9,229.7,224.8,242.5
824, 1:08:38,4117.5,4117.5,189.9,216.3,180.9,225,234,238.2
825, 1:08:42,4121.5,4121.5,183.9,207.2,189.4,216.3,240.7,234
826, 1:08:47,4127.1,4127.1,187.3,216.9,214.5,215.6,232,238
827, 1:08:52,4131.6,4131.6,188.2,225.4,216.9,231.7,247.1,234.4
828, 1:08:57,4136.6,4136.6,211.6,235,209.5,228.9,234.6,230.9
829, 1:09:02,4141.6,4141.6,226.3,237.9,204.4,222.5,232,226.2
830, 1:09:07,4146.6,4146.6,222.7,234.5,191.7,214.4,239.3,225.4
831, 1:09:12,4152,4152,211.5,230,180.8,212.8,238.8,224.3
832, 1:09:17,4157.1,4157.1,200.9,225.1,174.6,228,230.3,229.6
833, 1:09:22,4161.6,4161.6,195.1,219.5,171.2,224.7,240.4,235.8
834, 1:09:27,4166.6,4166.6,190.8,213,177.5,219,242.4,243.7
835, 1:09:32,4172.1,4172.1,190.1,221.1,203.9,222.2,242.2,237.1
836, 1:09:37,4177.1,4177.1,190.3,210.3,204.2,212.3,239.2,230.1
837, 1:09:42,4182.1,4182.1,185.9,210.3,201.9,216,237.4,240.5
838, 1:09:47,4187.1,4187.1,187.8,226.9,199.2,224.7,225.3,245.1
839, 1:09:52,4192.1,4192.1,211.3,237.3,204.7,228.6,227.8,240.9
840, 1:09:57,4197.1,4197.1,212.5,233.2,202.6,234.9,230.7,240.9
841, 1:10:02,4202.1,4202.1,200,228.9,201.6,243.3,229.7,233.9
842, 1:10:07,4207,4207,186.4,218,195.5,236.1,226.8,238.7
843, 1:10:12,4212,4212,183.1,207.7,195,226.9,223.4,235.2
844, 1:10:17,4217,4217,202.4,201,191,220.8,221.3,230.8
845, 1:10:22,4222,4222,232.2,196.7,203.2,231.8,224.4,244.8
846, 1:10:27,4227,4227,228.4,229.7,204,227.9,226.8,242.9
847, 1:10:32,4232,4232,223.3,232.8,196.6,228.1,240.1,233.3
848, 1:10:37,4236.9,4236.9,218.5,232.4,185.1,239.8,232.6,242.1
849, 1:10:42,4241.9,4241.9,212.5,226,180.9,238.2,229.2,240
850, 1:10:47,4247.4,4247.4,198.2,217,174,231.4,241.7,233.4
851, 1:10:52,4252,4252,188.2,207.3,175.4,229.9,244.2,231.6
852, 1:10:57,4257,4257,183.2,206.3,209.1,219.6,233.3,241.4
853, 1:11:02,4262,4262,190.8,214.5,216.5,220.8,229.4,233.3
854, 1:11:07,4266.9,4266.9,207.9,223.3,211.8,216.3,239.7,237.1
855, 1:11:12,4271.9,4271.9,213.2,235.8,208.9,207.9,229.7,245.6
856, 1:11:17,4277,4277,219.6,222.5,206.2,226.2,237.9,238.8
857, 1:11:22,4281.9,4281.9,214.5,234,199.7,228.1,239.1,237.3
858, 1:11:27,4286.9,4286.9,214.6,220.5,192.7,216.3,231.8,244.6
859, 1:11:32,4291.9,4291.9,202,222.2,185.4,214.7,240.7,237.5
860, 1:11:37,4297,4297,195.8,222.5,176.9,217.1,240.3,244
861, 1:11:42,4302,4302,194.4,230.2,175.1,232.6,232.3,242.4
862, 1:11:47,4306.9,4306.9,191.7,231.7,178.1,221.1,224.2,231.8
863, 1:11:52,4311.9,4311.9,201.2,227.4,181.5,210.5,224.5,234.1
864, 1:11:57,4316.9,4316.9,194.1,229.2,203.5,222.4,231.3,244
865, 1:12:02,4321.9,4321.9,192.7,237.8,197.4,234,240.5,239.2
866, 1:12:07,4326.9,4326.9,191.5,235.2,190.8,225,230.1,234.1
867, 1:12:12,4331.9,4331.9,197.2,223.9,184.1,217.2,227.4,245.1
868, 1:12:17,4336.9,4336.9,192.7,210.7,183.6,206.2,242.4,232.3
869, 1:12:22,4341.8,4341.8,224.9,206.8,209.6,229.4,247,246.2
870, 1:12:27,4346.8,4346.8,234,208.3,215.8,232.9,238.5,243.4
871, 1:12:32,4351.8,4351.8,231.4,232.6,223,229.1,230.9,235.9
872, 1:12:37,4356.8,4356.8,228.9,233.9,221.8,225.5,234.9,229.4
873, 1:12:42,4361.7,4361.7,223.3,231.2,204.5,221.7,228.3,238.5
874, 1:12:47,4366.8,4366.8,214.1,223.7,194.1,214.9,228.9,238.1
875, 1:12:52,4371.7,4371.7,199.6,215.6,185.2,212.6,246.5,246.9
876, 1:12:57,4376.7,4376.7,192.1,209,177.4,230.3,234.5,234.8
877, 1:13:02,4381.7,4381.7,190.3,210.4,216.4,230.3,237.8,239.5
878, 1:13:07,4386.7,4386.7,208,215.6,233.9,216.3,230.4,232.1
879, 1:13:12,4391.7,4391.7,221.2,211.4,214.3,213.1,242.2,248.8
880, 1:13:17,4396.7,4396.7,222.9,214.1,214.8,221.3,242.4,235.2
881, 1:13:22,4401.7,4401.7,214.2,233.8,210.4,235.7,238.6,239.2
882, 1:13:27,4406.7,4406.7,207.6,234.6,198.6,228.3,229.5,246
883, 1:13:32,4412.1,4412.1,220.1,231.9,186.4,218.5,226.3,241.4
884, 1:13:37,4416.7,4416.7,216.7,228.4,182.1,211.5,239.3,239.6
885, 1:13:42,4421.7,4421.7,203,217.1,175,237.4,237.4,240.5
886, 1:13:47,4426.7,4426.7,195.9,210,175.8,232,231.5,239.8
887, 1:13:52,4431.7,4431.7,191.7,228.1,224.9,218.9,233.2,232.1
888, 1:13:57,4436.7,4436.7,195,218.6,202.9,210,237.2,249.2
889, 1:14:02,4441.7,4441.7,219,210.9,215.3,216.3,244.9,242
890, 1:14:07,4446.6,4446.6,216.3,216.1,211.5,230.5,239.4,241.9
891, 1:14:12,4451.7,4451.7,210.1,238.7,205.1,228.7,231.7,235
892, 1:14:17,4456.6,4456.6,205.7,236.9,195.1,223,230,237.3
893, 1:14:22,4461.6,4461.6,210.8,229.2,181.8,218,227.1,242.2
894, 1:14:27,4466.6,4466.6,198.5,223.5,177.5,216.1,240.3,236.1
895, 1:14:32,4471.6,4471.6,191.4,214.8,181.1,219.8,244.5,249.1
896, 1:14:38,4477.5,4477.5,191.4,210.2,215.6,226.6,234.3,246.7
897, 1:14:42,4481.6,4481.6,220.5,210.9,218.7,223.8,243,237.2
898, 1:14:47,4486.6,4486.6,218.9,210.3,220.6,224.8,238.3,243.3
899, 1:14:52,4491.6,4491.6,219.5,219,219.9,227.7,230,243.5
900, 1:14:57,4496.6,4496.6,216.5,227.1,216.6,228.8,245.5,237.6
901, 1:15:02,4502,4502,207,225.9,207.4,235.9,234.6,245.6
902, 1:15:08,4507.5,4507.5,223.7,225.4,193.7,232.3,227.7,248.5
903, 1:15:12,4511.6,4511.6,223.8,224.4,184.7,219.8,247.2,243.1
904, 1:15:17,4516.6,4516.6,212.1,216.9,184.9,235.8,236.9,238.4
905, 1:15:22,4521.6,4521.6,201.5,239.8,177.6,231.7,228.9,238.5
906, 1:15:27,4526.6,4526.6,199.4,245.2,172.7,224.8,226.6,237.6
907, 1:15:32,4531.6,4531.6,191.9,234.9,174.4,236.4,237,243.8
908, 1:15:37,4536.6,4536.6,207.7,225.4,209.4,245.3,242.8,245.1
909, 1:15:42,4541.6,4541.6,197.2,211.1,181.6,234.3,231.7,235.5
910, 1:15:47,4547.1,4547.1,196.4,207.8,215.1,223,226.2,240.5
911, 1:15:52,4552,4552,204.5,208.8,212,215.5,225.1,233
912, 1:15:57,4557,4557,232.4,229.9,213.6,218.1,241.7,248.5
913, 1:16:02,4562,4562,238.2,242.6,209.8,240.3,246.2,238.6
914, 1:16:07,4567.5,4567.5,232.6,246.9,197.3,243.2,236,246.8
915, 1:16:12,4571.5,4571.5,228.5,249,182.7,240,238.5,241.2
916, 1:16:17,4577.1,4577.1,215,245.6,181.5,236.9,240.5,249.5
917, 1:16:22,4582.1,4582.1,206.2,240.6,177.8,237.3,232.6,253
918, 1:16:27,4587,4587,196.9,229.1,219,230.3,227.4,245.1
919, 1:16:32,4592,4592,192.1,216.3,,224.2,240.8,240
920, 1:16:37,4597.1,4597.1,191.1,208.1,224.5,216.3,236.1,246.6
921, 1:16:42,4602,4602,186.2,207.8,221.1,213.9,228.8,249.5
922, 1:16:47,4607,4607,214.1,208.5,215.2,228.2,226.6,239.4
923, 1:16:52,4612.5,4612.5,214,207.7,200.1,223.4,236.4,244.3
924, 1:16:57,4617,4617,219.9,220.1,195.7,219.3,231,238.5
925, 1:17:02,4621.6,4621.6,214.5,228.5,182.3,215.7,238.8,234.1
926, 1:17:07,4626.6,4626.6,198.2,223.9,175.7,221.6,237.6,243.7
927, 1:17:12,4631.6,4631.6,193.2,215.9,180.3,215.9,246.3,243.5
928, 1:17:17,4636.6,4636.6,193.1,227.7,204.9,230,241.1,248.2
929, 1:17:22,4641.6,4641.6,219.8,232.6,209.8,217.8,237.6,242.3
930, 1:17:27,4646.6,4646.6,223.2,227.7,216.3,212.8,230.9,241.5
931, 1:17:32,4651.6,4651.6,221.8,224.2,217.1,213.3,227.8,247.4
932, 1:17:37,4656.6,4656.6,219.1,239.7,216.3,234.4,245.5,253.1
933, 1:17:42,4662.1,4662.1,219.4,242.2,211.1,237,249.3,245
934, 1:17:47,4667.1,4667.1,213.5,235.8,204.1,231.4,233.7,244
935, 1:17:52,4672.1,4672.1,203.4,226.8,197,217.7,230.6,239.3
936, 1:17:57,4676.6,4676.6,193.5,219.3,189.6,215.3,233.1,233.1
937, 1:18:02,4682.1,4682.1,194.6,210.2,186.5,240.1,235.9,226.2
938, 1:18:07,4686.6,4686.6,218.8,222.7,188.9,243.3,245.1,229.8
939, 1:18:12,4692.1,4692.1,206.4,221.8,195.9,234.1,245.8,227.2
940, 1:18:17,4697.1,4697.1,215.1,209.4,190.9,223.9,242.5,226.6
941, 1:18:22,4701.6,4701.6,203.7,208.5,188.5,219.5,238.3,227.5
942, 1:18:27,4706.6,4706.6,206.2,202.2,186.4,215.9,244,244.7
943, 1:18:32,4712.1,4712.1,231.4,211.3,191.2,222.8,246.8,246.5
944, 1:18:37,4716.7,4716.7,232.9,231.4,212.6,230.2,248.9,245.7
945, 1:18:42,4721.6,4721.6,226.2,233.4,211.3,218.7,243.7,242.1
946, 1:18:47,4726.6,4726.6,216.4,227.6,208.6,217.1,236.6,242
947, 1:18:52,4731.6,4731.6,211.2,224.5,196.8,232.2,236.1,249.3
948, 1:18:57,4736.6,4736.6,202.4,219.7,190.8,236.1,231.9,248
949, 1:19:02,4741.6,4741.6,212.1,221.6,185,240.5,226.8,243.5
950, 1:19:07,4746.6,4746.6,205,227.4,181.3,236.9,226,242.5
951, 1:19:12,4751.6,4751.6,218.3,221.2,205.8,235.2,223.5,247.6
952, 1:19:17,4757.1,4757.1,212,215.8,194.1,238.8,222.6,246.6
953, 1:19:22,4761.6,4761.6,210.1,214.8,211.6,236.2,224.2,240.6
954, 1:19:27,4767.1,4767.1,207.6,221.4,207,230.1,223,236.1
955, 1:19:32,4772.1,4772.1,199.9,218.4,199,235.2,221.7,246.8
956, 1:19:37,4777,4777,206.4,243.6,200.4,241.5,227.6,237.8
957, 1:19:42,4782,4782,216.3,235.8,198.1,239.8,240.4,233.3
958, 1:19:47,4787,4787,209.6,223.3,193.8,236.3,230.1,252.3
959, 1:19:52,4792,4792,205.3,216.8,190.2,226.2,229.4,246.3
960, 1:19:57,4797.4,4797.4,198.9,213.3,186.8,232.3,248.6,237
961, 1:20:02,4802,4802,198.9,236.9,188,222.7,245,245.7
962, 1:20:07,4807,4807,215,235.5,220.7,236.8,232,250.1
963, 1:20:12,4812,4812,218.9,224.5,221.9,232,232.8,236.4
964, 1:20:17,4817,4817,216,236.3,222.8,225.9,238.1,241.8
965, 1:20:22,4821.9,4821.9,211.5,237.3,219.1,224.3,230.3,244.9
966, 1:20:27,4827,4827,207.4,226.8,213.8,222,231.5,243.4
967, 1:20:32,4832,4832,204.4,236.1,201.6,223.2,249.8,242.3
968, 1:20:37,4837,4837,200.9,236.5,193.2,225.9,239.8,241.7
969, 1:20:42,4842,4842,198,221.6,188.9,223.4,235.2,247.1
970, 1:20:47,4847,4847,199.8,234.6,190.7,224.2,241.8,236.2
971, 1:20:52,4852,4852,220.6,223.5,206.7,215,240.9,239.9
972, 1:20:57,4857,4857,223.9,226.6,209.1,209,233.5,248.8
973, 1:21:02,4862,4862,221.5,235.4,214.6,208.7,252.2,245.6
974, 1:21:07,4867,4867,217.3,235.5,213.7,231.7,248,241.7
975, 1:21:12,4871.9,4871.9,225.3,234.9,204.8,223.8,238.5,244.8
976, 1:21:17,4876.9,4876.9,222.2,234.1,199.2,211.1,227.4,236.4
977, 1:21:22,4882,4882,211.4,235.8,189.3,208.7,225.6,251.4
978, 1:21:27,4887,4887,207,222.4,185.9,226.2,229.1,245.9
979, 1:21:32,4891.9,4891.9,199.2,236,181.2,244,245.9,245.8
980, 1:21:37,4896.9,4896.9,196.6,233.1,229.2,237.7,237.8,236.7
981, 1:21:42,4901.9,4901.9,226.8,230.8,206.2,227.6,229.7,249.5
982, 1:21:47,4906.9,4906.9,226.5,220.5,225.4,219.2,228.5,246.9
983, 1:21:52,4911.9,4911.9,214.4,213.8,218.2,219.2,245.1,243.5
984, 1:21:57,4916.8,4916.8,209.1,211.4,212.9,236.8,242,244.2
985, 1:22:02,4921.9,4921.9,233.4,212.6,208.2,239.4,231.4,239.9
986, 1:22:07,4926.9,4926.9,234.6,240.3,194.2,240.6,230.4,249.6
987, 1:22:12,4931.9,4931.9,221.9,240.7,190.3,238.5,247.1,241.9
988, 1:22:17,4936.9,4936.9,210.1,232.4,186.6,231.7,247.6,249.2
989, 1:22:22,4941.9,4941.9,200,225.2,186.4,220.7,240.1,246.9
990, 1:22:27,4946.9,4946.9,197.7,219.6,217.2,234.6,232.8,249.6
991, 1:22:32,4951.9,4951.9,199.4,214.4,220.1,229.3,229.5,247.7
992, 1:22:37,4956.8,4956.8,222.3,215.1,224.3,221.4,243.4,249.5
993, 1:22:42,4961.8,4961.8,227.6,213.3,228.1,219.7,240.4,253.6
994, 1:22:47,4966.8,4966.8,223.3,208.6,224.6,216.4,234.6,247.3
995, 1:22:52,4972.2,4972.2,224.2,208.9,217.2,232.3,240.7,246.6
996, 1:22:57,4976.8,4976.8,221.9,211.2,210.7,235.4,249.9,241.9
